symbol,week,week_start,week_end,open,high,low,close,volume,trading_days,is_provisional
COM,2026-08-15/2026-08-21,2026-08-18,2026-08-20,30.6,30.6,28.5,28.5,300,2,False
COM,2026-08-22/2026-08-28,2026-08-24,2026-08-26,26.7,26.7,25.05,25.05,200,2,False
COM,2026-08-29/2026-09-04,2026-09-04,2026-09-04,26.8,26.8,26.8,26.8,200,1,False
COM,2026-09-05/2026-09-11,2026-09-09,2026-09-09,28.65,28.65,24.95,24.95,500,1,False
CRC,2026-03-14/2026-03-20,2026-03-16,2026-03-20,9.05,10.15,8.83,10.15,16025100,5,False
CRC,2026-03-21/2026-03-27,2026-03-23,2026-03-27,10.1,10.85,9.6,10.4,24264800,5,False
CRC,2026-03-28/2026-04-03,2026-03-30,2026-04-03,10.15,10.45,9.63,10.1,18470600,5,False
CRC,2026-04-04/2026-04-10,2026-04-06,2026-04-10,9.83,10.15,8.65,9.4,16592500,5,False
CRC,2026-04-11/2026-04-17,2026-04-13,2026-04-17,9.16,9.41,8.99,9.13,14100000,5,False
CRC,2026-04-18/2026-04-24,2026-04-20,2026-04-24,9.13,9.55,9.01,9.35,27803500,5,False
CRC,2026-04-25/2026-05-01,2026-04-28,2026-04-29,9.28,9.37,8.97,9.0,4428400,2,False
CRC,2026-05-02/2026-05-08,2026-05-04,2026-05-08,8.98,9.09,8.45,8.6,6781300,5,False
CRC,2026-05-09/2026-05-15,2026-05-11,2026-05-15,8.59,8.59,8.13,8.21,3745800,5,False
CRC,2026-05-16/2026-05-22,2026-05-18,2026-05-22,8.18,8.47,8.11,8.28,4516400,5,False
CRC,2026-05-23/2026-05-29,2026-05-25,2026-05-29,8.27,8.28,6.21,6.3,12533100,5,False
CRC,2026-05-30/2026-06-05,2026-06-01,2026-06-05,6.7,6.7,6.0,6.03,3515300,5,False
CRC,2026-06-06/2026-06-12,2026-06-08,2026-06-12,6.0,6.34,5.8,6.23,2648400,5,False
CRC,2026-06-13/2026-06-19,2026-06-15,2026-06-19,6.23,6.3,6.03,6.13,1778300,5,False
CRC,2026-06-20/2026-06-26,2026-06-22,2026-06-26,6.13,6.18,5.9,6.0,1914200,5,False
CRC,2026-06-27/2026-07-03,2026-06-29,2026-07-03,5.99,6.24,5.93,6.05,1984100,5,False
CRC,2026-07-04/2026-07-10,2026-07-06,2026-07-10,6.04,6.05,5.87,6.0,3454200,5,False
CRC,2026-07-11/2026-07-17,2026-07-13,2026-07-17,6.02,6.02,5.91,6.0,3058900,5,False
CRC,2026-07-18/2026-07-24,2026-07-20,2026-07-24,6.0,6.0,5.76,5.95,1732700,5,False
CRC,2026-07-25/2026-07-31,2026-07-27,2026-07-31,5.94,5.95,5.7,5.8,1316200,5,False
CRC,2026-08-01/2026-08-07,2026-08-03,2026-08-07,5.72,5.89,5.2,5.22,3976000,5,False
CRC,2026-08-08/2026-08-14,2026-08-10,2026-08-14,5.3,5.44,5.18,5.3,1780500,5,False
CRC,2026-08-15/2026-08-21,2026-08-17,2026-08-21,5.27,5.54,5.2,5.29,2719800,5,False
CRC,2026-08-22/2026-08-28,2026-08-24,2026-08-28,5.31,5.43,5.1,5.29,761800,5,False
CRC,2026-08-29/2026-09-04,2026-09-03,2026-09-04,5.29,5.29,5.21,5.27,323500,2,False
CRC,2026-09-05/2026-09-11,2026-09-07,2026-09-10,5.26,5.27,5.18,5.23,587200,4,True
CRE,2026-03-14/2026-03-20,2026-03-16,2026-03-20,7.31,7.5,7.0,7.07,807000,5,False
CRE,2026-03-21/2026-03-27,2026-03-23,2026-03-27,7.07,7.65,6.7,7.65,1435500,5,False
CRE,2026-03-28/2026-04-03,2026-03-30,2026-04-03,7.4,8.18,7.3,7.6,1804600,5,False
CRE,2026-04-04/2026-04-10,2026-04-06,2026-04-10,7.6,8.03,7.48,7.7,1034200,5,False
CRE,2026-04-11/2026-04-17,2026-04-13,2026-04-17,7.7,7.9,7.57,7.63,1730000,5,False
CRE,2026-04-18/2026-04-24,2026-04-20,2026-04-24,7.66,7.7,7.32,7.49,965200,5,False
CRE,2026-04-25/2026-05-01,2026-04-28,2026-04-29,7.3,7.79,7.3,7.67,264200,2,False
CRE,2026-05-02/2026-05-08,2026-05-04,2026-05-08,7.65,7.7,7.4,7.5,667900,5,False
CRE,2026-05-09/2026-05-15,2026-05-11,2026-05-15,7.5,7.8,7.3,7.5,482400,5,False
CRE,2026-05-16/2026-05-22,2026-05-18,2026-05-22,7.5,7.91,7.31,7.86,1214300,5,False
CRE,2026-05-23/2026-05-29,2026-05-25,2026-05-29,7.74,8.0,7.35,7.9,1332700,5,False
CRE,2026-05-30/2026-06-05,2026-06-01,2026-06-05,7.85,7.95,7.4,7.85,1671300,5,False
CRE,2026-06-06/2026-06-12,2026-06-08,2026-06-12,7.84,7.87,7.35,7.46,1067100,5,False
CRE,2026-06-13/2026-06-19,2026-06-15,2026-06-19,7.35,7.6,7.35,7.4,883400,5,False
CRE,2026-06-20/2026-06-26,2026-06-22,2026-06-26,7.4,7.42,7.13,7.2,456600,5,False
CRE,2026-06-27/2026-07-03,2026-06-29,2026-07-03,7.2,7.26,6.96,6.96,606900,5,False
CRE,2026-07-04/2026-07-10,2026-07-06,2026-07-10,6.96,7.2,6.81,6.85,1016200,5,False
CRE,2026-07-11/2026-07-17,2026-07-13,2026-07-17,6.81,6.95,6.7,6.8,564900,5,False
CRE,2026-07-18/2026-07-24,2026-07-20,2026-07-24,6.8,6.8,6.3,6.62,677800,5,False
CRE,2026-07-25/2026-07-31,2026-07-27,2026-07-31,6.6,7.28,6.34,7.0,705900,5,False
CRE,2026-08-01/2026-08-07,2026-08-03,2026-08-07,6.74,7.49,6.74,7.47,825300,5,False
CRE,2026-08-08/2026-08-14,2026-08-10,2026-08-14,7.3,7.4,6.84,6.86,639000,5,False
CRE,2026-08-15/2026-08-21,2026-08-17,2026-08-21,6.86,7.17,6.74,6.97,880400,5,False
CRE,2026-08-22/2026-08-28,2026-08-24,2026-08-28,6.95,7.22,6.64,6.9,1922700,5,False
CRE,2026-08-29/2026-09-04,2026-09-03,2026-09-04,6.83,6.91,6.45,6.55,754800,2,False
CRE,2026-09-05/2026-09-11,2026-09-07,2026-09-10,6.55,6.57,6.3,6.35,882900,4,True
CRV,2026-03-14/2026-03-20,2026-03-17,2026-03-20,25.0,27.2,25.0,25.5,3400,4,False
CRV,2026-03-21/2026-03-27,2026-03-23,2026-03-27,26.4,27.0,24.1,27.0,5100,5,False
CRV,2026-03-28/2026-04-03,2026-03-30,2026-04-03,27.0,28.95,26.8,28.85,5400,4,False
CRV,2026-04-04/2026-04-10,2026-04-06,2026-04-10,28.85,30.0,28.5,29.55,4100,3,False
CRV,2026-04-11/2026-04-17,2026-04-16,2026-04-17,27.5,29.3,27.5,28.95,300,2,False
CRV,2026-04-18/2026-04-24,2026-04-20,2026-04-24,28.35,29.95,27.5,28.0,13900,5,False
CRV,2026-05-02/2026-05-08,2026-05-07,2026-05-08,26.1,29.9,26.1,28.0,1200,2,False
CRV,2026-05-09/2026-05-15,2026-05-12,2026-05-15,27.0,27.05,26.0,26.95,2400,3,False
CRV,2026-05-16/2026-05-22,2026-05-18,2026-05-18,28.8,28.8,28.1,28.1,200,1,False
CRV,2026-05-23/2026-05-29,2026-05-27,2026-05-29,26.2,28.8,26.2,26.9,1500,2,False
CRV,2026-05-30/2026-06-05,2026-06-03,2026-06-04,26.1,27.8,24.5,27.8,2200,2,False
CRV,2026-06-13/2026-06-19,2026-06-16,2026-06-19,26.05,28.7,24.4,25.5,5400,4,False
CRV,2026-06-20/2026-06-26,2026-06-22,2026-06-26,24.3,26.25,23.3,25.95,3500,4,False
CRV,2026-06-27/2026-07-03,2026-06-29,2026-07-03,24.3,27.2,24.3,25.0,3500,4,False
CRV,2026-07-04/2026-07-10,2026-07-06,2026-07-10,25.95,25.95,24.0,24.05,800,3,False
CRV,2026-07-11/2026-07-17,2026-07-13,2026-07-17,25.5,25.5,25.45,25.5,900,2,False
CRV,2026-07-25/2026-07-31,2026-07-30,2026-07-30,23.85,26.7,23.85,26.7,1000,1,False
CRV,2026-08-01/2026-08-07,2026-08-03,2026-08-07,26.55,26.7,23.7,23.8,4400,3,False
CRV,2026-08-08/2026-08-14,2026-08-10,2026-08-13,23.5,25.8,22.9,25.8,10700,3,False
CRV,2026-08-15/2026-08-21,2026-08-17,2026-08-21,27.3,27.3,23.7,23.7,2400,3,False
CRV,2026-08-22/2026-08-28,2026-08-24,2026-08-28,23.7,25.0,23.5,25.0,1400,3,False
CRV,2026-09-05/2026-09-11,2026-09-08,2026-09-10,23.35,23.4,22.0,22.0,4900,3,True
CSM,2026-03-14/2026-03-20,2026-03-16,2026-03-20,12.0,12.2,11.75,12.05,1162200,5,False
CSM,2026-03-21/2026-03-27,2026-03-23,2026-03-27,12.0,12.3,11.3,12.0,1284000,5,False
CSM,2026-03-28/2026-04-03,2026-03-30,2026-04-03,11.95,12.55,11.9,12.3,1051000,5,False
CSM,2026-04-04/2026-04-10,2026-04-06,2026-04-10,12.2,12.5,12.05,12.3,666900,5,False
CSM,2026-04-11/2026-04-17,2026-04-13,2026-04-17,12.1,12.6,12.1,12.5,691300,5,False
CSM,2026-04-18/2026-04-24,2026-04-20,2026-04-24,12.6,12.6,12.05,12.3,467100,5,False
CSM,2026-04-25/2026-05-01,2026-04-28,2026-04-29,12.3,12.35,12.1,12.25,265600,2,False
CSM,2026-05-02/2026-05-08,2026-05-04,2026-05-08,12.25,12.3,11.7,11.85,1336800,5,False
CSM,2026-05-09/2026-05-15,2026-05-11,2026-05-15,11.85,11.95,11.6,11.9,1207200,5,False
CSM,2026-05-16/2026-05-22,2026-05-18,2026-05-22,11.9,11.9,11.3,11.4,1319200,5,False
CSM,2026-05-23/2026-05-29,2026-05-25,2026-05-29,11.4,12.35,11.35,12.2,1145000,5,False
CSM,2026-05-30/2026-06-05,2026-06-01,2026-06-05,12.35,12.6,11.6,12.5,825500,5,False
CSM,2026-06-06/2026-06-12,2026-06-08,2026-06-12,12.1,12.45,11.55,11.95,515300,5,False
CSM,2026-06-13/2026-06-19,2026-06-15,2026-06-19,11.95,12.15,11.7,11.8,353100,5,False
CSM,2026-06-20/2026-06-26,2026-06-22,2026-06-26,11.85,12.95,11.8,12.65,1696200,5,False
CSM,2026-06-27/2026-07-03,2026-06-29,2026-07-03,12.7,13.75,12.15,13.65,2182000,5,False
CSM,2026-07-04/2026-07-10,2026-07-06,2026-07-10,13.65,14.55,13.5,14.35,3357300,5,False
CSM,2026-07-11/2026-07-17,2026-07-13,2026-07-17,14.55,14.55,13.6,13.7,1470400,5,False
CSM,2026-07-18/2026-07-24,2026-07-20,2026-07-24,13.5,14.3,13.05,14.2,3356000,5,False
CSM,2026-07-25/2026-07-31,2026-07-27,2026-07-31,14.15,14.95,14.1,14.6,2645500,5,False
CSM,2026-08-01/2026-08-07,2026-08-03,2026-08-07,14.5,14.7,14.3,14.55,1027600,5,False
CSM,2026-08-08/2026-08-14,2026-08-10,2026-08-14,14.8,14.8,13.5,13.85,854800,5,False
CSM,2026-08-15/2026-08-21,2026-08-17,2026-08-21,13.75,14.15,13.65,13.95,376100,5,False
CSM,2026-08-22/2026-08-28,2026-08-24,2026-08-28,13.95,14.15,13.3,13.7,631000,5,False
CSM,2026-08-29/2026-09-04,2026-09-03,2026-09-04,13.25,13.5,12.9,13.2,330000,2,False
CSM,2026-09-05/2026-09-11,2026-09-07,2026-09-10,13.4,13.4,12.8,13.15,297800,4,True
CSV,2026-03-14/2026-03-20,2026-03-16,2026-03-20,28.2,29.15,26.85,27.7,5338700,5,False
CSV,2026-03-21/2026-03-27,2026-03-23,2026-03-27,27.1,28.0,25.8,27.5,3834900,5,False
CSV,2026-03-28/2026-04-03,2026-03-30,2026-04-03,27.3,28.5,26.65,27.55,3260200,5,False
CSV,2026-04-04/2026-04-10,2026-04-06,2026-04-10,27.55,27.85,26.6,27.65,2939900,5,False
CSV,2026-04-11/2026-04-17,2026-04-13,2026-04-17,28.0,29.0,27.25,27.45,3199800,5,False
CSV,2026-04-18/2026-04-24,2026-04-20,2026-04-24,27.7,27.85,26.3,26.3,2205100,5,False
CSV,2026-04-25/2026-05-01,2026-04-28,2026-04-29,26.6,26.6,25.85,25.95,730300,2,False
CSV,2026-05-02/2026-05-08,2026-05-04,2026-05-08,26.15,26.5,26.0,26.2,1215800,5,False
CSV,2026-05-09/2026-05-15,2026-05-11,2026-05-15,26.2,26.55,25.5,26.1,1181100,5,False
CSV,2026-05-16/2026-05-22,2026-05-18,2026-05-22,26.1,27.0,25.1,25.8,1895400,5,False
CSV,2026-05-23/2026-05-29,2026-05-25,2026-05-29,25.8,25.9,24.55,24.7,1206800,5,False
CSV,2026-05-30/2026-06-05,2026-06-01,2026-06-05,24.7,25.05,24.1,24.55,776800,5,False
CSV,2026-06-06/2026-06-12,2026-06-08,2026-06-12,24.5,24.5,22.35,23.9,741000,5,False
CSV,2026-06-13/2026-06-19,2026-06-15,2026-06-19,23.9,25.4,23.8,24.45,1120500,5,False
CSV,2026-06-20/2026-06-26,2026-06-22,2026-06-26,24.5,24.5,23.1,23.4,820300,5,False
CSV,2026-06-27/2026-07-03,2026-06-29,2026-07-03,23.15,23.75,23.1,23.1,632500,5,False
CSV,2026-07-04/2026-07-10,2026-07-06,2026-07-10,23.1,23.3,22.15,22.6,1220900,5,False
CSV,2026-07-11/2026-07-17,2026-07-13,2026-07-17,22.8,25.1,22.0,23.8,2935700,5,False
CSV,2026-07-18/2026-07-24,2026-07-20,2026-07-24,23.8,24.55,21.05,21.5,2206900,5,False
CSV,2026-07-25/2026-07-31,2026-07-27,2026-07-31,21.4,21.75,19.25,21.2,2048400,5,False
CSV,2026-08-01/2026-08-07,2026-08-03,2026-08-07,21.4,22.6,21.35,22.0,2110900,5,False
CSV,2026-08-08/2026-08-14,2026-08-10,2026-08-14,22.1,22.5,21.45,21.45,1366300,5,False
CSV,2026-08-15/2026-08-21,2026-08-17,2026-08-21,21.45,21.65,20.7,21.65,1054700,5,False
CSV,2026-08-22/2026-08-28,2026-08-24,2026-08-28,21.75,22.0,21.4,21.55,891900,5,False
CSV,2026-08-29/2026-09-04,2026-09-03,2026-09-04,21.5,22.45,21.25,22.0,881700,2,False
CSV,2026-09-05/2026-09-11,2026-09-07,2026-09-10,22.0,22.05,21.15,21.35,882500,4,True
CTD,2026-03-14/2026-03-20,2026-03-16,2026-03-20,76.57,81.23,76.09,79.04,4118200,5,False
CTD,2026-03-21/2026-03-27,2026-03-23,2026-03-27,78.09,81.9,74.76,81.61,4328900,5,False
CTD,2026-03-28/2026-04-03,2026-03-30,2026-04-03,80.09,83.71,75.61,76.19,5350100,5,False
CTD,2026-04-04/2026-04-10,2026-04-06,2026-04-10,76.19,80.95,74.57,78.09,3146100,5,False
CTD,2026-04-11/2026-04-17,2026-04-13,2026-04-17,77.81,80.38,77.61,78.8,2701200,5,False
CTD,2026-04-18/2026-04-24,2026-04-20,2026-04-24,79.3,88.6,79.3,87.2,5811200,5,False
CTD,2026-04-25/2026-05-01,2026-04-28,2026-04-29,87.0,88.6,84.9,86.8,1839500,2,False
CTD,2026-05-02/2026-05-08,2026-05-04,2026-05-08,86.9,90.3,75.0,76.8,9886800,5,False
CTD,2026-05-09/2026-05-15,2026-05-11,2026-05-15,77.5,80.1,73.9,76.6,7528600,5,False
CTD,2026-05-16/2026-05-22,2026-05-18,2026-05-22,76.1,76.1,71.0,73.8,6852300,5,False
CTD,2026-05-23/2026-05-29,2026-05-25,2026-05-29,74.0,74.4,71.0,71.8,3300800,5,False
CTD,2026-05-30/2026-06-05,2026-06-01,2026-06-05,71.2,72.9,69.9,72.7,2454900,5,False
CTD,2026-06-06/2026-06-12,2026-06-08,2026-06-12,71.9,72.0,70.5,70.8,2109000,5,False
CTD,2026-06-13/2026-06-19,2026-06-15,2026-06-19,71.9,73.9,70.8,72.5,2284800,5,False
CTD,2026-06-20/2026-06-26,2026-06-22,2026-06-26,72.5,72.5,69.9,71.6,1800500,5,False
CTD,2026-06-27/2026-07-03,2026-06-29,2026-07-03,71.6,73.8,71.0,72.0,2771500,5,False
CTD,2026-07-04/2026-07-10,2026-07-06,2026-07-10,72.4,72.4,68.0,68.8,3380600,5,False
CTD,2026-07-11/2026-07-17,2026-07-13,2026-07-17,68.3,68.3,63.1,63.5,2445700,5,False
CTD,2026-07-18/2026-07-24,2026-07-20,2026-07-24,63.5,63.5,54.7,55.1,2447300,5,False
CTD,2026-07-25/2026-07-31,2026-07-27,2026-07-31,56.3,61.0,55.0,61.0,2508700,5,False
CTD,2026-08-01/2026-08-07,2026-08-03,2026-08-07,60.6,65.0,60.5,62.1,1962800,5,False
CTD,2026-08-08/2026-08-14,2026-08-10,2026-08-14,62.0,64.2,62.0,62.0,1254800,5,False
CTD,2026-08-15/2026-08-21,2026-08-17,2026-08-21,62.0,62.8,60.8,62.5,1194200,5,False
CTD,2026-08-22/2026-08-28,2026-08-24,2026-08-28,62.8,64.3,62.5,62.8,1172500,5,False
CTD,2026-08-29/2026-09-04,2026-09-03,2026-09-04,62.5,62.5,61.2,61.9,540300,2,False
CTD,2026-09-05/2026-09-11,2026-09-07,2026-09-10,61.9,61.9,59.5,59.6,680400,4,True
CTF,2026-03-14/2026-03-20,2026-03-16,2026-03-20,18.75,19.2,18.2,18.35,1507800,5,False
CTF,2026-03-21/2026-03-27,2026-03-23,2026-03-27,18.5,18.7,17.75,18.35,1497700,5,False
CTF,2026-03-28/2026-04-03,2026-03-30,2026-04-03,18.4,18.7,17.95,18.6,1689700,5,False
CTF,2026-04-04/2026-04-10,2026-04-06,2026-04-10,18.6,18.85,18.15,18.65,1577800,5,False
CTF,2026-04-11/2026-04-17,2026-04-13,2026-04-17,18.7,18.85,18.0,18.45,1474900,5,False
CTF,2026-04-18/2026-04-24,2026-04-20,2026-04-24,18.4,18.65,17.9,18.6,1511600,5,False
CTF,2026-04-25/2026-05-01,2026-04-28,2026-04-29,18.5,18.8,18.0,18.35,765100,2,False
CTF,2026-05-02/2026-05-08,2026-05-04,2026-05-08,18.4,18.5,18.05,18.25,1504400,5,False
CTF,2026-05-09/2026-05-15,2026-05-11,2026-05-15,18.3,18.3,17.5,17.9,1433100,5,False
CTF,2026-05-16/2026-05-22,2026-05-18,2026-05-22,18.05,18.15,17.6,18.15,1469200,5,False
CTF,2026-05-23/2026-05-29,2026-05-25,2026-05-29,18.15,18.25,17.85,17.95,1364300,5,False
CTF,2026-05-30/2026-06-05,2026-06-01,2026-06-05,17.9,18.0,17.55,17.85,1405000,5,False
CTF,2026-06-06/2026-06-12,2026-06-08,2026-06-12,17.95,18.1,17.3,17.7,1332700,5,False
CTF,2026-06-13/2026-06-19,2026-06-15,2026-06-19,17.8,17.8,17.2,17.5,1347400,5,False
CTF,2026-06-20/2026-06-26,2026-06-22,2026-06-26,17.65,17.65,16.05,17.15,1341600,5,False
CTF,2026-06-27/2026-07-03,2026-06-29,2026-07-03,17.2,17.5,16.5,16.5,1360800,5,False
CTF,2026-07-04/2026-07-10,2026-07-06,2026-07-10,16.5,17.5,16.35,17.05,1731900,5,False
CTF,2026-07-11/2026-07-17,2026-07-13,2026-07-17,17.05,17.4,16.05,17.05,1664100,5,False
CTF,2026-07-18/2026-07-24,2026-07-20,2026-07-24,16.95,17.2,16.45,17.15,1484700,5,False
CTF,2026-07-25/2026-07-31,2026-07-27,2026-07-31,17.35,18.05,16.75,18.0,1756400,5,False
CTF,2026-08-01/2026-08-07,2026-08-03,2026-08-07,18.5,19.8,17.7,19.8,1910200,5,False
CTF,2026-08-08/2026-08-14,2026-08-10,2026-08-14,20.2,21.0,19.85,20.7,1690600,5,False
CTF,2026-08-15/2026-08-21,2026-08-17,2026-08-21,20.7,21.2,20.15,21.15,1707400,5,False
CTF,2026-08-22/2026-08-28,2026-08-24,2026-08-28,21.3,21.3,19.2,20.3,1549900,5,False
CTF,2026-08-29/2026-09-04,2026-09-03,2026-09-04,20.1,20.8,19.6,20.45,644500,2,False
CTF,2026-09-05/2026-09-11,2026-09-07,2026-09-10,20.7,21.3,20.6,21.1,985100,4,True
CTG,2026-03-14/2026-03-20,2026-03-16,2026-03-20,33.53,35.21,33.09,33.09,43129400,5,False
CTG,2026-03-21/2026-03-27,2026-03-23,2026-03-27,32.7,34.47,31.52,34.27,43701300,5,False
CTG,2026-03-28/2026-04-03,2026-03-30,2026-04-03,33.58,34.76,33.29,33.29,36592000,5,False
CTG,2026-04-04/2026-04-10,2026-04-06,2026-04-10,33.24,35.26,32.99,34.47,38702200,5,False
CTG,2026-04-11/2026-04-17,2026-04-13,2026-04-17,34.27,34.76,33.98,34.32,24905600,5,False
CTG,2026-04-18/2026-04-24,2026-04-20,2026-04-24,34.42,36.24,34.27,34.47,42904000,5,False
CTG,2026-04-25/2026-05-01,2026-04-28,2026-04-29,34.76,34.81,34.17,34.42,13593900,2,False
CTG,2026-05-02/2026-05-08,2026-05-04,2026-05-08,34.86,36.14,34.32,35.65,53132800,5,False
CTG,2026-05-09/2026-05-15,2026-05-11,2026-05-15,35.75,35.75,34.47,35.26,45063500,5,False
CTG,2026-05-16/2026-05-22,2026-05-18,2026-05-22,35.06,36.24,33.78,34.27,65287800,5,False
CTG,2026-05-23/2026-05-29,2026-05-25,2026-05-29,34.62,34.96,34.17,34.27,32197400,5,False
CTG,2026-05-30/2026-06-05,2026-06-01,2026-06-05,34.52,34.52,33.19,33.39,37529900,5,False
CTG,2026-06-06/2026-06-12,2026-06-08,2026-06-12,32.84,33.29,32.75,32.89,26782600,5,False
CTG,2026-06-13/2026-06-19,2026-06-15,2026-06-19,33.24,33.93,33.04,33.24,31671800,5,False
CTG,2026-06-20/2026-06-26,2026-06-22,2026-06-26,33.39,33.98,32.89,33.09,32667900,5,False
CTG,2026-06-27/2026-07-03,2026-06-29,2026-07-03,33.14,34.12,33.14,33.63,35327800,5,False
CTG,2026-07-04/2026-07-10,2026-07-06,2026-07-10,33.88,34.22,33.14,33.19,34955300,5,False
CTG,2026-07-11/2026-07-17,2026-07-13,2026-07-17,33.19,33.19,30.97,31.52,49124200,5,False
CTG,2026-07-18/2026-07-24,2026-07-20,2026-07-24,31.42,31.42,28.4,29.0,51820600,5,False
CTG,2026-07-25/2026-07-31,2026-07-27,2026-07-31,29.3,32.0,28.4,30.8,46980700,5,False
CTG,2026-08-01/2026-08-07,2026-08-03,2026-08-07,31.2,33.0,31.05,32.5,48957000,5,False
CTG,2026-08-08/2026-08-14,2026-08-10,2026-08-14,32.8,32.95,31.35,31.45,36572500,5,False
CTG,2026-08-15/2026-08-21,2026-08-17,2026-08-21,31.45,32.25,30.9,32.15,23635000,5,False
CTG,2026-08-22/2026-08-28,2026-08-24,2026-08-28,32.25,32.35,31.15,31.95,41363200,5,False
CTG,2026-08-29/2026-09-04,2026-09-03,2026-09-04,31.75,31.8,31.35,31.4,10512600,2,False
CTG,2026-09-05/2026-09-11,2026-09-07,2026-09-10,31.5,31.55,30.55,30.65,20730400,4,True
CTI,2026-03-14/2026-03-20,2026-03-16,2026-03-20,21.8,21.89,20.43,20.52,2499400,5,False
CTI,2026-03-21/2026-03-27,2026-03-23,2026-03-27,20.34,21.02,19.52,20.93,2138500,5,False
CTI,2026-03-28/2026-04-03,2026-03-30,2026-04-03,20.52,21.07,20.34,20.48,1701800,5,False
CTI,2026-04-04/2026-04-10,2026-04-06,2026-04-10,20.89,21.52,20.34,20.75,4074300,5,False
CTI,2026-04-11/2026-04-17,2026-04-13,2026-04-17,20.71,21.07,20.21,20.3,2704600,5,False
CTI,2026-04-18/2026-04-24,2026-04-20,2026-04-24,20.3,20.43,19.62,19.98,2931900,5,False
CTI,2026-04-25/2026-05-01,2026-04-28,2026-04-29,19.89,19.98,19.21,19.52,1034600,2,False
CTI,2026-05-02/2026-05-08,2026-05-04,2026-05-08,19.52,19.93,19.25,19.71,1127200,5,False
CTI,2026-05-09/2026-05-15,2026-05-11,2026-05-15,19.75,19.93,18.98,19.48,1454800,5,False
CTI,2026-05-16/2026-05-22,2026-05-18,2026-05-22,19.34,19.48,18.34,18.71,1571600,5,False
CTI,2026-05-23/2026-05-29,2026-05-25,2026-05-29,18.66,18.75,18.16,18.16,1570500,5,False
CTI,2026-05-30/2026-06-05,2026-06-01,2026-06-05,18.16,18.48,18.03,18.25,739600,5,False
CTI,2026-06-06/2026-06-12,2026-06-08,2026-06-12,18.07,18.53,17.75,18.16,1284800,5,False
CTI,2026-06-13/2026-06-19,2026-06-15,2026-06-19,18.21,18.98,18.21,18.39,1171900,5,False
CTI,2026-06-20/2026-06-26,2026-06-22,2026-06-26,18.43,18.57,17.89,18.21,1006600,5,False
CTI,2026-06-27/2026-07-03,2026-06-29,2026-07-03,18.21,18.62,18.07,18.16,833000,5,False
CTI,2026-07-04/2026-07-10,2026-07-06,2026-07-10,18.12,18.25,17.16,18.03,2367300,5,False
CTI,2026-07-11/2026-07-17,2026-07-13,2026-07-17,17.84,18.03,17.07,17.53,1132500,5,False
CTI,2026-07-18/2026-07-24,2026-07-20,2026-07-24,17.26,17.3,16.53,16.66,859100,5,False
CTI,2026-07-25/2026-07-31,2026-07-27,2026-07-31,16.62,17.84,16.35,17.26,1109300,5,False
CTI,2026-08-01/2026-08-07,2026-08-03,2026-08-07,17.34,17.75,17.16,17.62,678800,5,False
CTI,2026-08-08/2026-08-14,2026-08-10,2026-08-14,17.48,18.07,17.21,17.3,1295300,5,False
CTI,2026-08-15/2026-08-21,2026-08-17,2026-08-21,17.4,17.75,16.6,17.1,1209400,5,False
CTI,2026-08-22/2026-08-28,2026-08-24,2026-08-28,17.2,17.2,16.9,17.0,991500,5,False
CTI,2026-08-29/2026-09-04,2026-09-03,2026-09-04,17.0,17.1,16.85,16.9,335700,2,False
CTI,2026-09-05/2026-09-11,2026-09-07,2026-09-10,16.95,16.95,16.35,16.45,492100,4,True
CTR,2026-03-14/2026-03-20,2026-03-16,2026-03-20,72.81,72.98,70.18,70.18,1543300,5,False
CTR,2026-03-21/2026-03-27,2026-03-23,2026-03-27,70.0,76.32,66.23,75.09,2670300,5,False
CTR,2026-03-28/2026-04-03,2026-03-30,2026-04-03,74.56,77.28,72.72,74.47,2103600,5,False
CTR,2026-04-04/2026-04-10,2026-04-06,2026-04-10,73.95,76.75,72.63,75.09,1038700,5,False
CTR,2026-04-11/2026-04-17,2026-04-13,2026-04-17,75.09,77.1,74.47,76.49,1436500,5,False
CTR,2026-04-18/2026-04-24,2026-04-20,2026-04-24,76.49,78.16,73.25,76.49,1994100,5,False
CTR,2026-04-25/2026-05-01,2026-04-28,2026-04-29,76.49,76.58,74.56,75.35,468900,2,False
CTR,2026-05-02/2026-05-08,2026-05-04,2026-05-08,74.91,75.79,71.58,73.16,1010100,5,False
CTR,2026-05-09/2026-05-15,2026-05-11,2026-05-15,72.46,75.88,71.93,74.47,1286700,5,False
CTR,2026-05-16/2026-05-22,2026-05-18,2026-05-22,73.68,83.68,73.51,81.58,5325700,5,False
CTR,2026-05-23/2026-05-29,2026-05-25,2026-05-29,81.32,81.4,76.67,77.63,2830400,5,False
CTR,2026-05-30/2026-06-05,2026-06-01,2026-06-05,77.19,81.05,75.96,80.26,1985600,5,False
CTR,2026-06-06/2026-06-12,2026-06-08,2026-06-12,78.86,78.95,75.0,77.02,1208400,5,False
CTR,2026-06-13/2026-06-19,2026-06-15,2026-06-19,77.54,78.07,73.68,73.68,2504000,5,False
CTR,2026-06-20/2026-06-26,2026-06-22,2026-06-26,73.68,75.96,71.93,74.12,1274900,5,False
CTR,2026-06-27/2026-07-03,2026-06-29,2026-07-03,74.12,75.88,73.51,75.26,731300,5,False
