date,symbol,open,high,low,close,volume,is_provisional
2026-07-02,APG,5.35,5.35,5.11,5.2,665700,False
2026-07-03,APG,5.28,5.28,4.99,5.14,913300,False
2026-07-06,APG,5.26,5.26,5.05,5.13,539100,False
2026-07-07,APG,5.05,5.4,5.03,5.29,628600,False
2026-07-08,APG,5.29,5.35,5.19,5.22,556600,False
2026-07-09,APG,5.22,5.22,5.1,5.1,370200,False
2026-07-10,APG,5.11,5.15,4.95,4.96,598700,False
2026-07-13,APG,4.94,5.08,4.82,4.95,288700,False
2026-07-14,APG,4.95,5.04,4.87,5.04,190800,False
2026-07-15,APG,5.04,5.08,4.89,4.9,280300,False
2026-07-16,APG,4.89,4.98,4.7,4.98,421800,False
2026-07-17,APG,5.01,5.03,4.91,4.91,140300,False
2026-07-20,APG,4.89,4.98,4.6,4.62,337600,False
2026-07-21,APG,4.63,4.72,4.57,4.64,183900,False
2026-07-22,APG,4.61,4.7,4.45,4.45,267900,False
2026-07-23,APG,4.45,4.67,4.42,4.61,177900,False
2026-07-24,APG,4.75,4.8,4.61,4.63,309500,False
2026-07-27,APG,4.77,4.77,4.51,4.62,120800,False
2026-07-28,APG,4.62,4.79,4.56,4.58,224700,False
2026-07-29,APG,4.64,4.68,4.57,4.57,156900,False
2026-07-30,APG,4.57,4.85,4.57,4.66,323800,False
2026-07-31,APG,4.67,4.75,4.56,4.57,263300,False
2026-08-03,APG,4.58,4.72,4.58,4.69,164300,False
2026-08-04,APG,4.8,4.8,4.66,4.7,169600,False
2026-08-05,APG,4.72,4.86,4.71,4.78,358300,False
2026-08-06,APG,4.8,4.8,4.73,4.78,220200,False
2026-08-07,APG,4.78,4.95,4.75,4.95,564500,False
2026-08-10,APG,5.0,5.1,4.95,5.04,338600,False
2026-08-11,APG,5.06,5.1,4.95,4.95,305400,False
2026-08-12,APG,5.0,5.04,4.88,4.95,228300,False
2026-08-13,APG,4.95,5.01,4.85,4.85,264400,False
2026-08-14,APG,4.84,4.88,4.73,4.81,274100,False
2026-08-17,APG,4.81,4.84,4.65,4.68,357200,False
2026-08-18,APG,4.7,4.8,4.65,4.71,218400,False
2026-08-19,APG,4.71,4.76,4.6,4.71,158700,False
2026-08-20,APG,4.7,4.83,4.7,4.71,133000,False
2026-08-21,APG,4.76,4.94,4.75,4.89,264900,False
2026-08-24,APG,4.95,4.95,4.81,4.87,161100,False
2026-08-25,APG,4.85,4.97,4.81,4.87,200200,False
2026-08-26,APG,4.95,5.15,4.84,5.03,573000,False
2026-08-27,APG,5.04,5.05,4.93,4.99,138300,False
2026-08-28,APG,4.99,5.0,4.85,4.94,267500,False
2026-09-03,APG,4.96,4.98,4.9,4.94,81200,False
2026-09-04,APG,4.94,4.96,4.84,4.86,162300,False
2026-09-07,APG,4.86,4.92,4.78,4.83,201500,False
2026-09-08,APG,4.83,4.92,4.82,4.82,119000,False
2026-09-09,APG,4.86,4.86,4.73,4.73,147500,False
2026-09-10,APG,4.73,4.78,4.6,4.73,266100,False
2026-09-11,APG,4.7,4.75,4.65,4.72,87300,True
2026-03-16,APH,5.64,5.8,5.64,5.73,95600,False
2026-03-17,APH,5.72,5.79,5.68,5.73,150500,False
2026-03-18,APH,5.72,5.75,5.65,5.67,98500,False
2026-03-19,APH,5.66,5.73,5.5,5.6,202000,False
2026-03-20,APH,5.6,5.6,5.46,5.46,300300,False
2026-03-23,APH,5.5,5.58,5.39,5.4,195400,False
2026-03-24,APH,5.55,5.57,5.48,5.53,76600,False
2026-03-25,APH,5.53,5.61,5.53,5.6,100900,False
2026-03-26,APH,5.59,5.7,5.57,5.65,156400,False
2026-03-27,APH,5.69,5.69,5.54,5.64,124700,False
2026-03-30,APH,5.64,5.64,5.55,5.58,168300,False
2026-03-31,APH,5.56,5.61,5.55,5.56,138900,False
2026-04-01,APH,5.6,5.64,5.51,5.59,111300,False
2026-04-02,APH,5.6,5.6,5.55,5.55,54100,False
2026-04-03,APH,5.55,5.6,5.52,5.53,87300,False
2026-04-06,APH,5.55,5.55,5.49,5.52,139600,False
2026-04-07,APH,5.52,5.53,5.46,5.48,45700,False
2026-04-08,APH,5.55,5.69,5.5,5.57,179900,False
2026-04-09,APH,5.58,5.58,5.53,5.58,76300,False
2026-04-10,APH,5.58,5.61,5.55,5.59,112500,False
2026-04-13,APH,5.56,5.6,5.55,5.56,59900,False
2026-04-14,APH,5.59,5.6,5.53,5.58,179500,False
2026-04-15,APH,5.56,5.63,5.56,5.62,195900,False
2026-04-16,APH,5.61,5.62,5.56,5.57,56700,False
2026-04-17,APH,5.58,5.58,5.55,5.58,97900,False
2026-04-20,APH,5.58,5.65,5.52,5.55,90400,False
2026-04-21,APH,5.59,5.6,5.53,5.53,72600,False
2026-04-22,APH,5.54,5.56,5.5,5.55,185900,False
2026-04-23,APH,5.55,5.56,5.48,5.54,81300,False
2026-04-24,APH,5.54,5.54,5.47,5.48,117600,False
2026-04-28,APH,5.49,5.5,5.46,5.47,122100,False
2026-04-29,APH,5.51,5.85,5.48,5.83,644700,False
2026-05-04,APH,6.08,6.08,5.89,5.95,346000,False
2026-05-05,APH,5.95,5.95,5.81,5.84,213100,False
2026-05-06,APH,5.84,5.96,5.78,5.89,265900,False
2026-05-07,APH,5.8,5.85,5.79,5.8,213500,False
2026-05-08,APH,5.8,5.85,5.74,5.78,89100,False
2026-05-11,APH,5.78,5.78,5.69,5.7,94600,False
2026-05-12,APH,5.68,5.79,5.66,5.75,63600,False
2026-05-13,APH,5.75,5.76,5.68,5.71,100900,False
2026-05-14,APH,5.78,5.78,5.7,5.7,57100,False
2026-05-15,APH,5.71,5.72,5.68,5.71,90200,False
2026-05-18,APH,5.69,5.71,5.63,5.65,134100,False
2026-05-19,APH,5.69,5.8,5.64,5.68,137200,False
2026-05-20,APH,5.68,5.7,5.53,5.58,206800,False
2026-05-21,APH,5.59,5.62,5.53,5.56,219200,False
2026-05-22,APH,5.56,5.57,5.48,5.54,125600,False
2026-05-25,APH,5.54,5.58,5.5,5.56,115300,False
2026-05-26,APH,5.52,5.58,5.51,5.51,79100,False
2026-05-27,APH,5.52,5.56,5.49,5.52,95500,False
2026-05-28,APH,5.52,5.61,5.52,5.55,182200,False
2026-05-29,APH,5.6,5.61,5.55,5.55,163300,False
2026-06-01,APH,5.54,5.56,5.51,5.55,153700,False
2026-06-02,APH,5.52,5.53,5.46,5.47,199900,False
2026-06-03,APH,5.55,5.55,5.44,5.46,196900,False
2026-06-04,APH,5.47,5.53,5.44,5.45,101900,False
2026-06-05,APH,5.45,5.51,5.42,5.45,146200,False
2026-06-08,APH,5.45,5.48,5.41,5.44,115300,False
2026-06-09,APH,5.39,5.51,5.35,5.48,112700,False
2026-06-10,APH,5.44,5.52,5.44,5.52,100000,False
2026-06-11,APH,5.51,5.56,5.43,5.55,126400,False
2026-06-12,APH,5.58,5.76,5.56,5.56,215100,False
2026-06-15,APH,5.7,5.7,5.56,5.61,19700,False
2026-06-16,APH,5.61,5.64,5.56,5.59,86600,False
2026-06-17,APH,5.59,5.8,5.58,5.69,161100,False
2026-06-18,APH,5.63,5.69,5.6,5.61,101500,False
2026-06-19,APH,5.55,5.61,5.5,5.54,284100,False
2026-06-22,APH,5.53,5.67,5.53,5.58,38900,False
2026-06-23,APH,5.58,5.6,5.5,5.51,46100,False
2026-06-24,APH,5.51,5.6,5.49,5.5,66600,False
2026-06-25,APH,5.5,5.6,5.49,5.5,60700,False
2026-06-26,APH,5.5,5.52,5.48,5.5,57100,False
2026-06-29,APH,5.5,5.51,5.46,5.51,155800,False
2026-06-30,APH,5.5,5.54,5.5,5.5,95000,False
2026-07-01,APH,5.5,5.52,5.48,5.51,54300,False
2026-07-02,APH,5.51,5.52,5.49,5.49,59600,False
2026-07-03,APH,5.49,5.49,5.44,5.46,169600,False
2026-07-06,APH,5.46,5.5,5.38,5.4,128500,False
2026-07-07,APH,5.45,5.57,5.43,5.47,97100,False
2026-07-08,APH,5.49,5.62,5.48,5.48,63300,False
2026-07-09,APH,5.49,5.5,5.45,5.49,108400,False
2026-07-10,APH,5.53,5.58,5.48,5.49,123900,False
2026-07-13,APH,5.49,5.56,5.44,5.56,183400,False
2026-07-14,APH,5.56,5.58,5.47,5.58,84200,False
2026-07-15,APH,5.51,5.57,5.48,5.49,91400,False
2026-07-16,APH,5.49,5.54,5.4,5.46,293100,False
2026-07-17,APH,5.47,5.49,5.45,5.48,98400,False
2026-07-20,APH,5.45,5.48,5.34,5.34,340200,False
2026-07-21,APH,5.3,5.4,5.3,5.34,113800,False
2026-07-22,APH,5.34,5.34,5.29,5.31,77500,False
2026-07-23,APH,5.25,5.49,5.25,5.34,98400,False
2026-07-24,APH,5.31,5.48,5.31,5.35,151000,False
2026-07-27,APH,5.35,5.38,5.34,5.34,159200,False
2026-07-28,APH,5.33,5.44,5.3,5.35,147600,False
2026-07-29,APH,5.35,5.4,5.35,5.39,166200,False
2026-07-30,APH,5.65,5.7,5.52,5.61,344800,False
2026-07-31,APH,5.69,5.7,5.55,5.55,87100,False
2026-08-03,APH,5.55,5.62,5.55,5.62,165000,False
2026-08-04,APH,5.62,5.71,5.45,5.63,295800,False
2026-08-05,APH,5.6,5.8,5.54,5.7,483900,False
2026-08-06,APH,5.78,5.78,5.7,5.76,190000,False
2026-08-07,APH,5.72,5.84,5.72,5.76,324200,False
2026-08-10,APH,5.82,5.86,5.76,5.83,283100,False
2026-08-11,APH,5.84,6.2,5.84,6.16,736800,False
2026-08-12,APH,6.19,6.19,6.06,6.06,446800,False
2026-08-13,APH,6.05,6.2,6.05,6.12,516400,False
2026-08-14,APH,6.12,6.14,6.07,6.09,207500,False
2026-08-17,APH,6.1,6.1,6.0,6.0,271400,False
2026-08-18,APH,6.08,6.13,6.01,6.1,203600,False
2026-08-19,APH,6.14,6.14,5.98,6.1,545100,False
2026-08-20,APH,6.1,6.16,5.99,6.0,242100,False
2026-08-21,APH,6.0,6.0,5.9,5.96,135000,False
2026-08-24,APH,5.93,6.07,5.92,5.92,298700,False
2026-08-25,APH,5.89,5.93,5.89,5.91,203700,False
2026-08-26,APH,5.88,6.0,5.88,5.93,111400,False
2026-08-27,APH,5.9,5.97,5.9,5.97,252600,False
2026-08-28,APH,5.97,5.97,5.9,5.9,290800,False
2026-09-03,APH,5.91,6.1,5.91,6.1,438800,False
2026-09-04,APH,6.1,6.12,6.04,6.04,251100,False
2026-09-07,APH,6.1,6.1,5.95,5.97,235900,False
2026-09-08,APH,5.97,6.38,5.91,6.38,519700,False
2026-09-09,APH,6.35,6.54,6.25,6.4,424600,False
2026-09-10,APH,6.4,6.47,6.25,6.4,233500,False
2026-09-11,APH,6.41,6.55,6.4,6.48,404000,True
2026-03-17,ASG,16.8,16.8,16.8,16.8,600,False
2026-03-19,ASG,16.5,16.8,16.3,16.8,6100,False
2026-03-20,ASG,16.65,16.65,16.65,16.65,500,False
2026-03-25,ASG,16.6,16.75,16.55,16.75,2600,False
2026-03-26,ASG,16.8,16.8,16.8,16.8,100,False
2026-03-27,ASG,16.0,16.75,16.0,16.75,500,False
2026-03-31,ASG,16.75,16.8,16.75,16.8,4800,False
2026-04-01,ASG,16.8,16.8,16.8,16.8,100,False
2026-04-03,ASG,16.1,16.8,16.1,16.8,700,False
2026-04-08,ASG,16.8,16.8,16.4,16.8,1300,False
2026-04-10,ASG,16.6,16.65,16.4,16.65,1300,False
2026-04-13,ASG,16.1,16.75,16.1,16.75,300,False
2026-04-15,ASG,16.8,17.1,16.8,17.1,200,False
2026-04-20,ASG,16.1,17.0,16.1,16.9,3200,False
2026-04-21,ASG,16.3,17.0,16.0,17.0,1500,False
2026-04-28,ASG,16.7,17.15,16.7,17.15,300,False
2026-05-04,ASG,16.95,17.15,16.75,17.1,3700,False
2026-05-05,ASG,17.1,17.1,17.1,17.1,100,False
2026-05-08,ASG,17.1,17.1,17.1,17.1,3000,False
2026-05-12,ASG,16.6,16.8,16.0,16.8,1200,False
2026-05-13,ASG,16.3,16.9,16.0,16.9,8900,False
2026-05-14,ASG,17.0,17.0,16.0,16.3,7800,False
2026-05-15,ASG,16.0,16.6,16.0,16.55,800,False
2026-05-18,ASG,16.55,16.7,16.3,16.5,2000,False
2026-05-19,ASG,16.4,16.5,16.1,16.5,900,False
2026-05-25,ASG,16.0,16.7,16.0,16.7,1200,False
2026-05-27,ASG,16.9,16.9,16.9,16.9,100,False
2026-06-02,ASG,16.7,16.7,16.7,16.7,2000,False
2026-06-03,ASG,16.9,16.95,16.9,16.95,500,False
2026-06-05,ASG,16.9,17.0,16.8,16.8,400,False
2026-06-09,ASG,16.85,16.9,16.85,16.9,300,False
2026-06-12,ASG,16.6,16.8,16.15,16.8,800,False
2026-06-15,ASG,16.8,16.9,16.8,16.9,200,False
2026-06-16,ASG,15.9,16.85,15.9,16.8,900,False
2026-06-23,ASG,16.8,16.9,16.8,16.9,3200,False
2026-06-24,ASG,16.55,16.9,16.55,16.9,300,False
2026-06-26,ASG,16.5,16.95,16.5,16.95,1200,False
2026-06-30,ASG,16.6,16.6,16.6,16.6,100,False
2026-07-01,ASG,16.9,16.9,16.9,16.9,200,False
2026-07-03,ASG,16.3,16.85,16.3,16.85,200,False
2026-07-07,ASG,16.6,16.9,16.3,16.9,1300,False
2026-07-08,ASG,16.9,16.9,16.9,16.9,100,False
2026-07-10,ASG,16.3,16.8,16.3,16.8,700,False
2026-07-16,ASG,16.8,16.8,16.8,16.8,100,False
2026-07-20,ASG,16.6,16.75,16.0,16.75,6100,False
2026-07-21,ASG,16.8,16.8,16.8,16.8,100,False
2026-07-23,ASG,15.8,16.8,15.8,16.8,2600,False
2026-07-24,ASG,16.0,16.95,16.0,16.95,5400,False
2026-07-27,ASG,16.1,16.9,16.0,16.85,8000,False
2026-07-29,ASG,16.3,16.85,16.3,16.85,1200,False
2026-07-30,ASG,15.85,16.8,15.85,16.8,1300,False
2026-07-31,ASG,16.8,16.8,16.0,16.0,3000,False
2026-08-03,ASG,16.3,16.3,16.0,16.3,600,False
2026-08-04,ASG,16.1,16.9,15.8,16.9,5600,False
2026-08-05,ASG,16.85,16.85,16.85,16.85,100,False
2026-08-06,ASG,16.8,16.8,16.8,16.8,100,False
2026-08-07,ASG,16.75,16.9,16.75,16.85,500,False
2026-08-11,ASG,16.85,17.0,16.3,16.95,1100,False
2026-08-13,ASG,16.95,16.95,16.95,16.95,100,False
2026-08-14,ASG,16.95,16.95,16.95,16.95,400,False
2026-08-17,ASG,16.2,17.0,16.2,17.0,700,False
2026-08-18,ASG,16.95,17.0,16.95,17.0,300,False
2026-08-21,ASG,16.3,16.9,16.0,16.65,8400,False
2026-08-24,ASG,16.1,16.9,16.0,16.9,4900,False
2026-08-25,ASG,16.1,16.9,16.1,16.9,600,False
2026-08-26,ASG,16.1,16.6,16.1,16.6,900,False
2026-08-28,ASG,15.9,16.6,15.9,16.6,1100,False
2026-09-03,ASG,16.0,16.5,15.8,16.5,3000,False
2026-09-04,ASG,15.8,16.3,15.8,16.3,200,False
2026-09-09,ASG,16.5,16.5,16.0,16.0,1100,False
2026-09-10,ASG,16.0,16.0,16.0,16.0,1000,False
2026-09-11,ASG,16.1,16.1,15.7,16.1,700,True
2026-03-16,ASM,5.84,5.94,5.82,5.83,192100,False
2026-03-17,ASM,5.87,5.87,5.75,5.77,279700,False
2026-03-18,ASM,5.77,5.82,5.71,5.74,195000,False
2026-03-19,ASM,5.65,5.69,5.64,5.65,400300,False
2026-03-20,ASM,5.65,5.7,5.6,5.62,244100,False
2026-03-23,ASM,5.6,5.64,5.3,5.3,457700,False
2026-03-24,ASM,5.39,5.49,5.33,5.4,278800,False
2026-03-25,ASM,5.44,5.62,5.4,5.55,318400,False
2026-03-26,ASM,5.59,5.6,5.54,5.56,248400,False
2026-03-27,ASM,5.59,5.7,5.57,5.68,337800,False
2026-03-30,ASM,5.63,5.72,5.63,5.7,494200,False
2026-03-31,ASM,5.76,5.81,5.68,5.68,410600,False
2026-04-01,ASM,5.79,5.8,5.7,5.72,235300,False
2026-04-02,ASM,5.72,5.72,5.63,5.64,236500,False
2026-04-03,ASM,5.6,5.67,5.55,5.59,310800,False
2026-04-06,ASM,5.6,5.82,5.6,5.65,345200,False
2026-04-07,ASM,5.68,5.74,5.64,5.64,144300,False
2026-04-08,ASM,5.71,5.84,5.68,5.78,590500,False
2026-04-09,ASM,5.81,5.9,5.78,5.89,579200,False
2026-04-10,ASM,5.9,5.97,5.89,5.9,415000,False
2026-04-13,ASM,5.85,5.93,5.82,5.86,247600,False
2026-04-14,ASM,5.89,5.97,5.89,5.94,260500,False
2026-04-15,ASM,5.98,5.98,5.89,5.89,256900,False
2026-04-16,ASM,5.89,5.94,5.7,5.8,369400,False
2026-04-17,ASM,5.8,5.82,5.74,5.77,425000,False
2026-04-20,ASM,5.75,5.9,5.75,5.77,143300,False
2026-04-21,ASM,5.77,5.79,5.67,5.7,312400,False
2026-04-22,ASM,5.72,5.73,5.62,5.65,192400,False
2026-04-23,ASM,5.66,5.75,5.56,5.58,219100,False
2026-04-24,ASM,5.6,5.66,5.55,5.6,142600,False
2026-04-28,ASM,5.61,5.66,5.59,5.59,187800,False
2026-04-29,ASM,5.6,5.67,5.59,5.63,182900,False
2026-05-04,ASM,5.75,6.02,5.75,6.02,1601700,False
2026-05-05,ASM,6.18,6.37,6.14,6.27,1865400,False
2026-05-06,ASM,6.28,6.28,6.07,6.21,858300,False
2026-05-07,ASM,6.23,6.23,6.1,6.12,765800,False
2026-05-08,ASM,6.13,6.16,6.02,6.06,334700,False
2026-05-11,ASM,6.06,6.28,6.06,6.2,625800,False
2026-05-12,ASM,6.21,6.22,6.14,6.14,347300,False
2026-05-13,ASM,6.15,6.24,6.07,6.08,470100,False
2026-05-14,ASM,6.11,6.15,6.06,6.09,282600,False
2026-05-15,ASM,6.11,6.11,6.01,6.01,355900,False
2026-05-18,ASM,6.05,6.09,5.89,5.92,756900,False
2026-05-19,ASM,5.92,6.01,5.85,5.85,220800,False
2026-05-20,ASM,5.86,5.91,5.66,5.76,339000,False
2026-05-21,ASM,5.77,5.85,5.77,5.79,176300,False
2026-05-22,ASM,5.83,5.88,5.77,5.85,282400,False
2026-05-25,ASM,5.86,5.91,5.84,5.87,399700,False
2026-05-26,ASM,5.85,5.89,5.72,5.87,249700,False
2026-05-27,ASM,5.87,5.95,5.85,5.92,381800,False
2026-05-28,ASM,5.92,5.93,5.86,5.88,156500,False
2026-05-29,ASM,5.89,5.89,5.82,5.85,359300,False
2026-06-01,ASM,5.82,5.93,5.82,5.86,106700,False
2026-06-02,ASM,5.9,6.06,5.86,5.86,864800,False
2026-06-03,ASM,5.87,6.03,5.87,5.99,356900,False
2026-06-04,ASM,6.0,6.0,5.9,5.95,198500,False
2026-06-05,ASM,5.95,5.99,5.84,5.87,702000,False
2026-06-08,ASM,5.82,5.85,5.75,5.75,289400,False
2026-06-09,ASM,5.75,5.84,5.73,5.8,146200,False
2026-06-10,ASM,5.77,5.84,5.76,5.79,343400,False
2026-06-11,ASM,5.8,5.84,5.79,5.8,253100,False
2026-06-12,ASM,5.83,5.88,5.81,5.81,258100,False
2026-06-15,ASM,5.9,5.94,5.84,5.84,181900,False
2026-06-16,ASM,5.85,5.9,5.84,5.9,270700,False
2026-06-17,ASM,5.9,5.95,5.9,5.93,214900,False
2026-06-18,ASM,5.95,5.95,5.9,5.9,215000,False
2026-06-19,ASM,5.9,5.92,5.87,5.87,141900,False
2026-06-22,ASM,5.83,5.87,5.83,5.85,136300,False
2026-06-23,ASM,5.9,5.9,5.83,5.83,204700,False
2026-06-24,ASM,5.81,5.85,5.79,5.81,305600,False
2026-06-25,ASM,5.8,5.95,5.8,5.89,330800,False
2026-06-26,ASM,5.88,5.91,5.87,5.88,409400,False
2026-06-29,ASM,5.9,6.05,5.88,6.0,716100,False
2026-06-30,ASM,6.03,6.03,5.98,6.0,335400,False
2026-07-01,ASM,6.01,6.07,6.0,6.03,398800,False
2026-07-02,ASM,6.03,6.04,6.0,6.0,123400,False
2026-07-03,ASM,6.01,6.08,6.0,6.01,274200,False
2026-07-06,ASM,6.01,6.05,5.96,5.96,407500,False
2026-07-07,ASM,5.95,6.0,5.85,5.9,374000,False
2026-07-08,ASM,5.99,5.99,5.95,5.95,139500,False
2026-07-09,ASM,5.92,5.99,5.92,5.96,269200,False
2026-07-10,ASM,5.99,6.19,5.97,6.17,1331700,False
2026-07-13,ASM,6.1,6.24,6.1,6.14,690300,False
2026-07-14,ASM,6.14,6.24,6.12,6.19,702700,False
2026-07-15,ASM,6.21,6.21,6.13,6.13,405500,False
2026-07-16,ASM,6.06,6.19,5.9,6.15,673600,False
2026-07-17,ASM,6.14,6.2,6.09,6.16,435200,False
2026-07-20,ASM,6.13,6.15,5.94,5.95,814100,False
2026-07-21,ASM,5.95,6.1,5.8,5.8,825100,False
2026-07-22,ASM,5.81,5.86,5.59,5.59,1390400,False
2026-07-23,ASM,5.59,5.69,5.53,5.69,613900,False
2026-07-24,ASM,5.68,5.73,5.63,5.67,264000,False
2026-07-27,ASM,5.62,5.69,5.62,5.62,466500,False
2026-07-28,ASM,5.59,5.77,5.58,5.77,403800,False
2026-07-29,ASM,5.77,5.8,5.7,5.8,229100,False
2026-07-30,ASM,5.8,5.97,5.8,5.95,349200,False
2026-07-31,ASM,6.0,6.0,5.89,5.92,455500,False
2026-08-03,ASM,5.88,5.98,5.88,5.97,251600,False
2026-08-04,ASM,5.94,5.99,5.93,5.93,224600,False
2026-08-05,ASM,5.96,6.05,5.93,5.94,494500,False
2026-08-06,ASM,6.0,6.0,5.92,5.95,147800,False
2026-08-07,ASM,6.0,6.04,5.93,6.04,383300,False
2026-08-10,ASM,6.03,6.05,6.0,6.04,163200,False
2026-08-11,ASM,6.01,6.05,5.99,6.0,103300,False
2026-08-12,ASM,5.99,6.03,5.95,5.95,167600,False
2026-08-13,ASM,5.97,6.02,5.92,5.93,139700,False
2026-08-14,ASM,5.93,5.96,5.86,5.86,368700,False
2026-08-17,ASM,5.84,5.88,5.84,5.86,109100,False
2026-08-18,ASM,5.87,5.91,5.87,5.89,90300,False
2026-08-19,ASM,5.86,5.93,5.85,5.92,190500,False
2026-08-20,ASM,5.92,5.93,5.88,5.89,215200,False
2026-08-21,ASM,5.9,5.9,5.82,5.9,214500,False
2026-08-24,ASM,5.95,6.0,5.9,5.93,368700,False
2026-08-25,ASM,5.95,5.98,5.89,5.9,146400,False
2026-08-26,ASM,5.88,5.91,5.84,5.86,131400,False
2026-08-27,ASM,5.84,5.88,5.8,5.82,167500,False
2026-08-28,ASM,5.82,5.85,5.81,5.82,115400,False
2026-09-03,ASM,5.82,5.82,5.65,5.65,235800,False
2026-09-04,ASM,5.67,5.7,5.59,5.61,359000,False
2026-09-07,ASM,5.61,5.61,5.45,5.47,365200,False
2026-09-08,ASM,5.45,5.47,5.35,5.35,373600,False
2026-09-09,ASM,5.35,5.42,5.25,5.29,327000,False
2026-09-10,ASM,5.29,5.34,5.29,5.32,199200,False
2026-09-11,ASM,5.37,5.37,5.25,5.25,90300,True
2026-03-16,ASP,4.9,5.05,4.9,5.05,93600,False
2026-03-17,ASP,4.94,5.05,4.94,5.0,38900,False
2026-03-18,ASP,4.96,5.0,4.94,5.0,68900,False
2026-03-19,ASP,4.91,5.0,4.89,4.95,93500,False
2026-03-20,ASP,4.95,4.95,4.88,4.9,66700,False
2026-03-23,ASP,4.9,4.92,4.73,4.92,54000,False
2026-03-24,ASP,4.86,4.95,4.86,4.93,35900,False
2026-03-25,ASP,4.92,4.93,4.88,4.9,42900,False
2026-03-26,ASP,4.94,4.94,4.86,4.88,44400,False
2026-03-27,ASP,4.88,4.9,4.85,4.89,67800,False
2026-03-30,ASP,4.76,4.98,4.76,4.91,18900,False
2026-03-31,ASP,4.92,4.95,4.89,4.89,16800,False
2026-04-01,ASP,4.89,4.92,4.89,4.91,152300,False
2026-04-02,ASP,4.95,5.1,4.8,5.04,192500,False
2026-04-03,ASP,5.05,5.24,5.05,5.15,185400,False
2026-04-06,ASP,5.15,5.28,5.14,5.22,198000,False
2026-04-07,ASP,5.22,5.58,5.22,5.58,493700,False
2026-04-08,ASP,5.8,5.97,5.7,5.97,641200,False
2026-04-09,ASP,6.12,6.2,6.02,6.06,323500,False
2026-04-10,ASP,5.83,6.15,5.8,6.14,304100,False
2026-04-13,ASP,6.1,6.1,5.95,5.99,137600,False
2026-04-14,ASP,5.99,6.05,5.98,6.0,151000,False
2026-04-15,ASP,5.99,6.0,5.88,5.9,199900,False
2026-04-16,ASP,5.9,5.9,5.51,5.7,166400,False
2026-04-17,ASP,5.73,5.8,5.67,5.77,17200,False
2026-04-20,ASP,5.75,5.87,5.7,5.7,168300,False
2026-04-21,ASP,5.7,5.7,5.63,5.64,54700,False
2026-04-22,ASP,5.54,5.69,5.54,5.57,47700,False
2026-04-23,ASP,5.56,5.6,5.54,5.57,58100,False
2026-04-24,ASP,5.57,5.6,5.5,5.6,71300,False
2026-04-28,ASP,5.6,5.79,5.6,5.75,225000,False
2026-04-29,ASP,5.84,5.84,5.69,5.7,87400,False
2026-05-04,ASP,6.09,6.09,6.09,6.09,184700,False
2026-05-05,ASP,6.51,6.51,6.46,6.51,645900,False
2026-05-06,ASP,6.96,6.96,6.75,6.96,652500,False
2026-05-07,ASP,7.23,7.44,7.01,7.44,737600,False
2026-05-08,ASP,7.68,7.96,7.57,7.96,494500,False
2026-05-11,ASP,8.5,8.51,7.55,7.75,428400,False
2026-05-12,ASP,7.75,7.8,7.4,7.7,207800,False
2026-05-13,ASP,7.6,7.6,7.17,7.3,382100,False
2026-05-14,ASP,7.32,7.69,7.32,7.65,147700,False
2026-05-15,ASP,7.65,7.69,7.31,7.43,124400,False
2026-05-18,ASP,7.4,7.8,7.35,7.66,231500,False
2026-05-19,ASP,7.65,7.98,7.27,7.41,454300,False
2026-05-20,ASP,7.41,7.74,7.21,7.44,179100,False
2026-05-21,ASP,7.32,7.56,7.32,7.47,83900,False
2026-05-22,ASP,7.51,7.51,7.35,7.46,146800,False
2026-05-25,ASP,7.38,7.46,7.27,7.33,99500,False
2026-05-26,ASP,7.39,7.66,7.28,7.66,175800,False
2026-05-27,ASP,7.79,7.79,7.45,7.49,88400,False
2026-05-28,ASP,7.49,7.59,7.1,7.38,391500,False
2026-05-29,ASP,7.4,7.45,7.23,7.38,110500,False
2026-06-01,ASP,7.38,7.5,7.24,7.3,67600,False
2026-06-02,ASP,7.29,7.31,7.26,7.26,44200,False
2026-06-03,ASP,7.26,7.48,7.21,7.48,88000,False
2026-06-04,ASP,7.5,8.0,7.5,8.0,447400,False
2026-06-05,ASP,7.99,7.99,7.71,7.71,69700,False
2026-06-08,ASP,7.71,7.72,7.18,7.26,269100,False
2026-06-09,ASP,7.26,7.38,7.26,7.3,36900,False
2026-06-10,ASP,7.45,7.45,7.21,7.4,76700,False
2026-06-11,ASP,7.4,7.4,7.25,7.3,37900,False
2026-06-12,ASP,7.3,7.6,7.3,7.38,50100,False
2026-06-15,ASP,7.37,7.45,7.24,7.25,182400,False
2026-06-16,ASP,7.23,7.49,7.2,7.26,85000,False
2026-06-17,ASP,7.11,7.4,7.11,7.27,164000,False
2026-06-18,ASP,7.27,7.39,7.2,7.29,146400,False
2026-06-19,ASP,7.3,7.38,7.23,7.3,67000,False
2026-06-22,ASP,7.3,7.7,7.3,7.62,229800,False
2026-06-23,ASP,7.62,7.84,7.53,7.69,290900,False
2026-06-24,ASP,7.65,8.05,7.56,7.85,253800,False
2026-06-25,ASP,7.85,7.85,7.55,7.8,351400,False
2026-06-26,ASP,7.55,8.34,7.55,8.33,566500,False
2026-06-29,ASP,8.91,8.91,8.9,8.91,810600,False
2026-06-30,ASP,9.25,9.25,8.8,9.03,284300,False
